file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
72428804804.csv,04804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,40.07806,-83.07806,275.8
72429093815.csv,93815,"DAYTON INTERNATIONAL AIRPORT, OH US",1947-12-31,2020-06-21,Ohio,United States,39.9064,-84.2185,305.7
72429453844.csv,53844,"LANCASTER FAIRFIELD CO AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,39.755559999999996,-82.65722,264.9
72429563888.csv,63888,"SPRINGFIELD BECKLEY MUNICIPAL AIRPORT, OH US",2006-01-02,2020-06-20,Ohio,United States,39.84028,-83.84,320.3
72429613841.csv,13841,"WILMINGTON AIR PARK, OH US",1943-07-31,2020-06-21,Ohio,United States,39.43087,-83.77698000000001,325.2
72429793812.csv,93812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1972-12-31,2020-06-21,Ohio,United States,39.10333,-84.41889,149.4
72429804850.csv,04850,"LIMA ALLEN CO AIRPORT, OH US",2004-12-31,2020-06-20,Ohio,United States,40.7075,-84.02722,297.2
72430314813.csv,14813,"AKRON FULTON INTERNATIONAL AIRPORT, OH US",1947-12-31,2020-06-21,Ohio,United States,41.0375,-81.46417,318.2
72432093817.csv,93817,"EVANSVILLE REGIONAL AIRPORT, IN US",1947-12-31,2020-06-21,Indiana,United States,38.0441,-87.5205,121.9
72433003879.csv,03879,"SALEM LECKRONE AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.65,-88.96667,173.7
72433593894.csv,93894,"MOUNT VERNON OUTLAND AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.32333,-88.85833000000001,146.3
72433693810.csv,93810,"CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,37.779720000000005,-89.24972,123.7
72433813802.csv,13802,"BELLEVILLE SCOTT AFB, IL US",1937-12-31,2020-06-21,Illinois,United States,38.55,-89.85,135.0
72433903865.csv,03865,"MARION WILLIAMSON CO AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,37.75,-89.0,140.2
72434013994.csv,13994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1944-12-31,2020-06-21,Missouri,United States,38.7525,-90.3736,161.8
72434503966.csv,03966,"ST LOUIS SPIRIT OF ST LOUIS AIRPORT, MO US",1972-12-31,2020-06-21,Missouri,United States,38.65722,-90.65583000000001,140.8
72434753904.csv,53904,"ST CHARLES CO AIRPORT, MO US",2004-12-31,2020-06-21,Missouri,United States,38.92861,-90.42806,132.9
72435003816.csv,03816,"PADUCAH BARKLEY REGIONAL AIRPORT, KY US",1949-08-31,2020-06-21,Kentucky,United States,37.0563,-88.7744,125.9
72435463815.csv,63815,"SOMERSET PULASKI CO JT WILSON AIRPORT, KY US",2004-12-31,2020-06-21,Kentucky,United States,37.05417,-84.61471999999999,282.5
72435653866.csv,53866,"SHELBYVILLE MUNICIPAL AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,39.57806,-85.80333,245.1
72436313803.csv,13803,"COLUMBUS BAKALAR MUNICIPAL AIRPORT, IN US",1943-04-30,2020-06-21,Indiana,United States,39.26667,-85.9,199.9
72436553896.csv,53896,"HUNTINGBURG AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,38.24889,-86.95361,161.2
72437303868.csv,03868,"TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US",1961-10-02,2020-06-21,Indiana,United States,39.45194,-87.30889,175.3
72437503893.csv,03893,"BLOOMINGTON MONROE CO AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,39.13333,-86.61667,257.3
72438093819.csv,93819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",1942-10-05,2020-06-21,Indiana,United States,39.72517,-86.28168000000001,241.1
72438453842.csv,53842,"INDIANAPOLIS EAGLE CREEK AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,39.825,-86.29583000000001,250.9
72438504828.csv,04828,"ANDERSON MUNICIPAL AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,40.11667,-85.61667,274.3
72438614835.csv,14835,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",1948-11-30,2020-06-21,Indiana,United States,40.41222,-86.93694,182.6
72438754807.csv,54807,"KOKOMO MUNICIPAL AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,40.528059999999996,-86.05889,253.0
72438814829.csv,14829,"GOSHEN MUNICIPAL AIRPORT, IN US",1948-11-30,2020-06-21,Indiana,United States,41.5333,-85.7833,253.0
72439093822.csv,93822,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",1947-12-31,2020-06-21,Illinois,United States,39.8447,-89.6839,181.1
72439503958.csv,03958,"ALTON ST LOUIS REGIONAL AIRPORT, IL US",2005-02-24,2020-06-21,Illinois,United States,38.88333,-90.05,165.5
72439754831.csv,54831,"BLOOMINGTON NORMAL AIRPORT, IL US",2005-01-01,2020-06-21,Illinois,United States,40.48333,-88.95,263.7
72440013995.csv,13995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1947-12-31,2020-06-21,Missouri,United States,37.23985,-93.39007,384.7
72442013997.csv,13997,"VICHY ROLLA NATIONAL AIRPORT, MO US",1947-12-31,2020-06-21,Missouri,United States,38.1318,-91.76461,338.3
72443093989.csv,93989,"QUINCY REGIONAL AIRPORT, IL US",1948-11-30,2020-06-21,Illinois,United States,39.9369,-91.1919,234.4
72445003945.csv,03945,"COLUMBIA REGIONAL AIRPORT, MO US",1969-10-31,2020-06-21,Missouri,United States,38.8169,-92.2183,272.2
72445303994.csv,03994,"SEDALIA MEMORIAL AIRPORT, MO US",2004-12-31,2020-06-21,Missouri,United States,38.70417,-93.18333,274.3
72445493996.csv,93996,"FARMINGTON REGIONAL AIRPORT, MO US",1949-12-31,2020-06-21,Missouri,United States,37.76083,-90.42833,288.6
72445514938.csv,14938,"KIRKSVILLE REGIONAL AIRPORT, MO US",1947-12-31,2020-06-21,Missouri,United States,40.09722,-92.54333000000001,294.4
72445703938.csv,03938,"WAYNESVILLE REGIONAL AIRPORT FORNEY FIELD, MO US",1963-03-19,2020-06-21,Missouri,United States,37.75,-92.15,353.3
72445803963.csv,03963,"JEFFERSON CITY MEMORIAL AIRPORT, MO US",2004-12-31,2020-06-21,Missouri,United States,38.59111,-92.15583000000001,174.7
72445953931.csv,53931,"KAISER LAKE OZARKS LEE C FINE MEMORIAL AIRPORT, MO US",2004-12-31,2020-06-21,Missouri,United States,38.09639,-92.55306,264.9
72446003947.csv,03947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",1972-09-30,2020-06-21,Missouri,United States,39.2972,-94.7306,306.3
72446203073.csv,03073,"CROCKETT HOUSTON CO AIRPORT, TX US",2005-06-10,2020-05-15,Texas,United States,31.30694,-95.40389,106.1
72446313988.csv,13988,"KANSAS CITY DOWNTOWN AIRPORT, MO US",1947-12-31,2020-06-21,Missouri,United States,39.1208,-94.5969,226.2
72446453916.csv,53916,"CHILLICOTHE AGRI SCIENCE CENTER, MO US",2004-12-31,2020-06-21,Missouri,United States,39.82333,-93.57916999999999,234.4
72446713930.csv,13930,"WHITEMAN AFB, MO US",1942-11-30,2020-06-21,Missouri,United States,38.71667,-93.55,265.2
72446803967.csv,03967,"OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,38.85,-94.73917,326.1
72447593909.csv,93909,"OLATHE JOHNSON CO INDUSTRIAL AIRPORT, KS US",1945-02-28,2020-06-21,Kansas,United States,38.83167,-94.88972,331.3
72449013993.csv,13993,"ST JOSEPH ROSECRANS MEMORIAL AIRPORT, MO US",1944-02-29,2020-06-21,Kansas,United States,39.7736,-94.9233,249.3
72450003928.csv,03928,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",1953-12-31,2020-06-21,Kansas,United States,37.6475,-97.43,402.6
72450213932.csv,13932,"WINFIELD STROTHER FIELD AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,37.16806,-97.03694,350.5
72450403974.csv,03974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,37.746109999999994,-97.22111,433.1
72450503923.csv,03923,"WICHITA MCCONNELL AFB, KS US",1953-11-30,2020-06-21,Kansas,United States,37.61667,-97.26666999999999,417.9
72450613986.csv,13986,"HUTCHINSON MUNICIPAL AIRPORT, KS US",1945-01-31,2020-06-21,Kansas,United States,38.06528,-97.86055999999999,470.3
72450713981.csv,13981,"CHANUTE MARTIN JOHNSON AIRPORT, KS US",1947-12-31,2020-06-21,Kansas,United States,37.67028,-95.48416999999999,300.2
72450803997.csv,03997,"LAWRENCE ASOS, KS US",2004-12-31,2020-06-21,Kansas,United States,39.0078,-95.2116,253.6
72450953939.csv,53939,"NEWTON CITY CO AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,38.06778,-97.27472,467.0
72451013985.csv,13985,"DODGE CITY REGIONAL AIRPORT, KS US",1943-04-18,2020-06-21,Kansas,United States,37.7686,-99.9678,787.0
72451523064.csv,23064,"GARDEN CITY REGIONAL AIRPORT, KS US",1943-01-31,2020-06-21,Kansas,United States,37.92722,-100.72471999999999,878.4
72451623020.csv,23020,"LIBERAL MUNICIPAL AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,37.05,-100.96667,875.7
72451713940.csv,13940,"GREAT BEND MUNICIPAL AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,38.35,-98.86667,573.0
72451803968.csv,03968,"HAYS MUNICIPAL AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,38.85,-99.26666999999999,609.0
72451993967.csv,93967,"COFFEYVILLE MUNICIPAL AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,37.09111,-95.56639,229.2
72452003957.csv,03957,"MEDICINE LODGE 1 E, KS US",1978-03-09,2020-06-21,Kansas,United States,37.2839,-98.5528,467.9
72453013969.csv,13969,"PONCA CITY MUNICIPAL AIRPORT, OK US",1946-07-31,2020-06-21,Oklahoma,United States,36.736670000000004,-97.10194,304.8
72455013947.csv,13947,"FORT RILEY MARSHALL ARMY AIR FIELD, KS US",1938-08-16,2020-06-21,Kansas,United States,39.05,-96.76666999999999,324.6
72455503936.csv,03936,"MANHATTAN ASOS, KS US",2004-12-31,2020-06-21,Kansas,United States,39.1346,-96.6788,321.9
72455613989.csv,13989,"EMPORIA ASOS, KS US",1950-10-31,2020-06-21,Kansas,United States,38.3291,-96.1946,364.5
72456013996.csv,13996,"TOPEKA ASOS, KS US",1947-12-31,2020-06-21,Kansas,United States,39.0725,-95.6261,267.0
72456513920.csv,13920,"TOPEKA FORBES FIELD, KS US",1942-09-30,2020-06-21,Kansas,United States,38.95028,-95.66389000000001,325.2
72458013984.csv,13984,"CONCORDIA ASOS, KS US",1947-12-31,2020-06-21,Kansas,United States,39.5514,-97.6508,447.8
72458593997.csv,93997,"RUSSELL MUNICIPAL AIRPORT, KS US",1943-01-31,2020-06-21,Kansas,United States,38.87611,-98.80917,568.1
72458603919.csv,03919,"SALINA MUNICIPAL AIRPORT, KS US",1951-12-31,2020-06-21,Kansas,United States,38.8,-97.65,386.8
72460493076.csv,93076,"ELKHART, KS US",2004-12-31,2020-06-21,Kansas,United States,37.0,-101.88333,1105.8
72462023061.csv,23061,"ALAMOSA BERGMAN FIELD, CO US",1947-12-31,2020-06-21,Colorado,United States,37.4389,-105.8613,2296.1
72462593005.csv,93005,"DURANGO LA PLATA CO AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,37.14306,-107.76028000000001,2033.0
72462703011.csv,03011,"TELLURIDE REGIONAL AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,37.95,-107.9,2770.9
72463523067.csv,23067,"LA JUNTA MUNICIPAL AIRPORT, CO US",1942-10-31,2020-06-21,Colorado,United States,38.049490000000006,-103.51335,1278.3
72463603013.csv,03013,"LAMAR MUNICIPAL AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,38.07,-102.68806,1129.0
72464093058.csv,93058,"PUEBLO MEMORIAL AIRPORT, CO US",1942-09-30,2020-06-21,Colorado,United States,38.288709999999995,-104.50569,1441.4
72464523070.csv,23070,"TRINIDAD AIRPORT, CO US",1947-12-31,2020-06-21,Colorado,United States,37.2622,-104.3378,1749.9
72464603028.csv,03028,"SPRINGFIELD COMANCHE NATIONAL GRASSLAND, CO US",2004-12-31,2020-06-21,Colorado,United States,37.28333,-102.61389,1335.9
72465023065.csv,23065,"GOODLAND RENNER FIELD, KS US",1947-12-31,2020-06-21,Kansas,United States,39.3672,-101.6932,1114.3
72465593990.csv,93990,"HILL CITY MUNICIPAL AIRPORT, KS US",1948-12-31,2020-06-21,Kansas,United States,39.37556,-99.82972,666.9
72466093037.csv,93037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1942-08-31,2020-06-21,Colorado,United States,38.81,-104.6884,1884.0
72466593010.csv,93010,"LIMON, CO US",1972-12-31,2020-06-21,Colorado,United States,39.275,-103.666,1638.0
72466693067.csv,93067,"DENVER CENTENNIAL AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,39.57028,-104.84889,1793.1
72467393009.csv,93009,"LEADVILLE LAKE CO AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,39.22917,-106.31693999999999,3027.3
72467494050.csv,94050,"MEEKER AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,40.04417,-107.88861000000001,1940.4
72467523063.csv,23063,"EAGLE CO AIRPORT, CO US",1947-12-31,2020-06-21,Colorado,United States,39.65,-106.91667,1980.3
72467693073.csv,93073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",2004-12-31,2020-06-21,Colorado,United States,39.23,-106.87056000000001,2353.1
72467793007.csv,93007,"GUNNISON CO AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,38.53333,-106.93333,2336.6
72467894033.csv,94033,"STEAMBOAT SPRINGS ADAMS FIELD, CO US",2011-02-13,2020-06-21,Colorado,United States,40.51667,-106.86667,2096.7
72468094015.csv,94015,"FORT CARSON BUTTS ARMY AIR FIELD, CO US",1966-09-14,2020-06-21,Colorado,United States,38.678329999999995,-104.75667,1779.4
72468903026.csv,03026,"BURLINGTON CARSON AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,39.24472,-102.28416999999999,1277.7
72469400450.csv,00450,"FRONT RANGE AIRPORT, CO US",2005-12-02,2020-01-29,Colorado,United States,39.7842,-104.5376,1680.4
72469523036.csv,23036,"AURORA BUCKLEY FIELD ANGB, CO US",1944-02-29,2020-06-21,Colorado,United States,39.71667,-104.75,1726.1
72469824015.csv,24015,"AKRON WASHINGTON CO AIRPORT, CO US",1947-12-31,2020-06-21,Colorado,United States,40.16667,-103.21667,1421.3
72469903065.csv,03065,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",2005-05-23,2020-06-21,Colorado,United States,39.9,-105.11667,1705.4
72470093141.csv,93141,"PRICE CARBON CO AIRPORT, UT US",2004-12-31,2020-06-21,Utah,United States,39.60917,-110.75471999999999,1804.7
72473323170.csv,23170,"HANKSVILLE AIRPORT, UT US",1948-10-31,2020-06-21,Utah,United States,38.41667,-110.7,1355.1
72473700377.csv,00377,"INVERNESS AIRPORT, FL US",2009-08-11,2020-06-21,Florida,United States,28.816999999999997,-82.31700000000001,15.2
72475023176.csv,23176,"MILFORD MUNICIPAL AIRPORT, UT US",1948-07-22,2020-06-21,Utah,United States,38.41667,-113.01666999999999,1536.2
72479723176.csv,23176,"MILFORD MUNICIPAL AIRPORT, UT US",1948-07-22,2020-06-21,Utah,United States,38.41667,-113.01666999999999,1536.2
72475423186.csv,23186,"ST GEORGE MUNICIPAL AIRPORT, UT US",2004-12-31,2020-06-21,Utah,United States,37.1,-113.6,894.9
72475593129.csv,93129,"CEDAR CITY AIRPORT, UT US",1948-10-31,2020-06-21,Utah,United States,37.7086,-113.0944,1702.6
72475623159.csv,23159,"BRYCE CANYON AIRPORT, UT US",1948-10-31,2020-06-21,Utah,United States,37.70639,-112.14556,2312.2
72476023066.csv,23066,"GRAND JUNCTION WALKER FIELD, CO US",1947-12-31,2020-06-21,Colorado,United States,39.1342,-108.54,1480.7
72476593013.csv,93013,"MONTROSE REGIONAL AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,38.505829999999996,-107.89889,1743.5
72476793069.csv,93069,"CORTEZ MONTEZUMA CO AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,37.306940000000004,-108.62638999999999,1801.4
72476824051.csv,24051,"GREELEY WELD CO AIRPORT, CO US",2004-12-31,2020-06-21,Colorado,United States,40.435559999999995,-104.63194,1431.6
72476994035.csv,94035,"FORT COLLINS LOVELAND AIRPORT, CO US",2005-12-31,2020-06-21,Colorado,United States,40.45,-105.01666999999999,1526.7
72477003170.csv,03170,"EUREKA AIRPORT, NV US",2004-12-31,2020-06-21,Nevada,United States,39.6013,-116.0055,1809.3
72477693075.csv,93075,"MOAB CANYONLAND AIRPORT, UT US",2004-12-31,2020-06-21,Utah,United States,38.75,-109.76278,1389.9
72479694128.csv,94128,"LOGAN CACHE AIRPORT, UT US",1998-12-31,2020-06-21,Utah,United States,41.78722,-111.85333,1357.6
72480023157.csv,23157,"BISHOP AIRPORT, CA US",1943-01-15,2020-06-21,California,United States,37.3711,-118.35799999999999,1250.3
72481023203.csv,23203,"CASTLE AFB, CA US",1941-12-31,2020-06-21,California,United States,37.38333,-120.56667,58.2
72481523257.csv,23257,"MERCED MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,37.28472,-120.51278,46.3
72482893241.csv,93241,"VACAVILLE NUT TREE AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,38.3775,-121.9575,33.2
72483023232.csv,23232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",1947-06-30,2020-06-21,California,United States,38.5069,-121.495,4.6
72483323206.csv,23206,"SACRAMENTO MATHER AFB, CA US",1941-08-31,2020-06-21,California,United States,38.56667,-121.3,30.2
72483623208.csv,23208,"SACRAMENTO MCCLELLAN AFB, CA US",1939-11-08,2020-06-21,California,United States,38.66667,-121.4,23.5
72483793216.csv,93216,"BEALE AFB, CA US",1959-06-30,2020-06-21,California,United States,39.13333,-121.43333,38.1
72483893205.csv,93205,"MARYSVILLE YUBA CO AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,39.1019,-121.5677,18.9
72483993225.csv,93225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1972-12-31,2020-06-21,California,United States,38.69556,-121.58972,7.0
72484653123.csv,53123,"LAS VEGAS AIR TERMINAL, NV US",2004-12-31,2020-06-21,Nevada,United States,36.21167,-115.19583,671.5
72485523153.csv,23153,"TONOPAH AIRPORT, NV US",1942-09-30,2020-06-21,Nevada,United States,38.0511,-117.0902,1644.4
72486023154.csv,23154,"ELY AIRPORT, NV US",1953-01-19,2020-06-21,Nevada,United States,39.2952,-114.8466,1908.7
72488023185.csv,23185,"RENO AIRPORT, NV US",1943-01-04,2020-06-21,Nevada,United States,39.4838,-119.7711,1344.2
72488593102.csv,93102,"FALLON NAAS, NV US",1945-02-28,2020-06-21,Nevada,United States,39.41667,-118.71667,1199.1
72491523259.csv,23259,"MONTEREY PENINSUL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,36.5881,-121.8453,50.3
72492023237.csv,23237,"STOCKTON METROPOLITAN AIRPORT, CA US",1941-01-02,2020-06-21,California,United States,37.8891,-121.2258,7.9
72492623258.csv,23258,"MODESTO CITY CO AIRPORT, CA US",1972-12-31,2020-06-21,California,United States,37.6241,-120.9505,22.3
72492723285.csv,23285,"LIVERMORE MUNICIPAL AIRPORT, CA US",1999-12-31,2020-06-21,California,United States,37.6927,-121.8144,119.8
72493023230.csv,23230,"OAKLAND METROPOLITAN, CA US",1942-12-31,2020-06-21,California,United States,37.7214,-122.2208,1.8
72493723289.csv,23289,"PALO ALTO, CA US",2005-06-18,2020-06-20,California,United States,37.46667,-122.11667,2.1
72493893231.csv,93231,"SAN CARLOS AIRPORT, CA US",2005-06-18,2020-06-21,California,United States,37.51667,-122.25,1.5
72494023234.csv,23234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1947-12-31,2020-06-21,California,United States,37.6197,-122.3647,2.4
72494523293.csv,23293,"SAN JOSE, CA US",1950-12-31,2020-06-21,California,United States,37.3591,-121.92399999999999,15.5
72494693232.csv,93232,"SAN JOSE REID HILLVIEW AIRPORT, CA US",2005-08-31,2020-06-21,California,United States,37.33333,-121.81667,40.5
72495023254.csv,23254,"CONCORD BUCHANAN FIELD, CA US",1968-12-31,2020-06-21,California,United States,37.9917,-122.055,5.5
72495593227.csv,93227,"NAPA CO AIRPORT, CA US",1999-12-31,2020-06-21,California,United States,38.2102,-122.2847,4.3
72495723213.csv,23213,"SANTA ROSA SONOMA CO AIRPORT, CA US",1999-12-31,2020-06-21,California,United States,38.5038,-122.8102,34.7
72497393203.csv,93203,"CHICO ARMY FLYING SCHOOL, CA US",2005-02-24,2020-06-21,California,United States,39.8,-121.85,82.9
72497593809.csv,93809,"CAIRO REGIONAL AIRPORT, IL US",2005-10-31,2020-06-21,Illinois,United States,37.064440000000005,-89.21944,97.8
72498894704.csv,94704,"DANSVILLE MUNICIPAL AIRPORT, NY US",1948-12-31,2020-06-21,New York,United States,42.57083,-77.71333,208.8
72501454780.csv,54780,"MONTAUK AIRPORT, NY US",2004-12-31,2020-06-21,New York,United States,41.07306,-71.92333,2.1
72501504789.csv,04789,"MONTGOMERY ORANGE CO AIRPORT, NY US",2004-12-31,2020-06-21,New York,United States,41.509170000000005,-74.265,111.3
72501654790.csv,54790,"SHIRLEY BROOKHAVEN AIRPORT, NY US",2004-12-31,2020-06-21,New York,United States,40.821670000000005,-72.86889000000001,25.0
72502014734.csv,14734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1947-12-31,2020-06-21,New Jersey,United States,40.6825,-74.1694,2.1
72502300474.csv,00474,"CLEVELAND MUNICIPAL AIRPORT, MS US",2013-03-17,2020-06-21,Mississippi,United States,33.861129999999996,-90.75788,42.7
72502594741.csv,94741,"TETERBORO AIRPORT, NJ US",1946-12-31,2020-06-21,New Jersey,United States,40.85,-74.06139,2.7
72502754788.csv,54788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",2004-12-31,2020-06-21,Connecticut,United States,41.50972,-72.82778,31.4
72502964707.csv,64707,"OXFORD WATERBURY, CT US",2004-12-31,2020-06-21,Connecticut,United States,41.48333,-73.13333,221.3
72503014732.csv,14732,"LAGUARDIA AIRPORT, NY US",1948-06-30,2020-06-21,New York,United States,40.77944,-73.88035,3.4
72503614757.csv,14757,"POUGHKEEPSIE AIRPORT, NY US",1948-12-31,2020-06-21,New York,United States,41.62574,-73.88156,50.6
72503794745.csv,94745,"WESTCHESTER CO AIRPORT, NY US",1948-12-31,2020-06-21,New York,United States,41.06236,-73.70463000000001,111.9
72503814714.csv,14714,"STEWART FIELD, NY US",1942-08-01,2020-06-21,New York,United States,41.5,-74.1,177.1
72504094702.csv,94702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",1942-12-07,2020-06-21,Connecticut,United States,41.16422,-73.12669,1.5
72504514758.csv,14758,"NEW HAVEN TWEED AIRPORT, CT US",1947-12-31,2020-06-21,Connecticut,United States,41.26389,-72.88722,0.9
72504614707.csv,14707,"GROTON NEW LONDON AIRPORT, CT US",1943-01-17,2020-06-21,Connecticut,United States,41.3275,-72.04944,3.0
72505004781.csv,04781,"ISLIP LI MACARTHUR AIRPORT, NY US",1972-12-31,2020-06-21,New York,United States,40.79388,-73.10189,25.6
72505394728.csv,94728,"NY CITY CENTRAL PARK, NY US",1943-11-30,2020-06-21,New York,United States,40.77898,-73.96925,42.7
72505464710.csv,64710,"NORTH CENTRAL STATE AIRPORT, RI US",2004-12-31,2020-06-21,Rhode Island,United States,41.920559999999995,-71.49110999999999,134.4
72505894793.csv,94793,"BLOCK ISLAND STATE AIRPORT, RI US",1989-12-31,2020-06-21,Rhode Island,United States,41.16806,-71.57778,32.0
72505914702.csv,14702,"BEDFORD HANSCOM FIELD, MA US",1943-02-04,2020-06-21,Massachusetts,United States,42.47,-71.28944,40.5
72506014756.csv,14756,"NANTUCKET MEMORIAL AIRPORT, MA US",1947-12-31,2020-06-21,Massachusetts,United States,41.25306,-70.06083000000001,13.7
72506114704.csv,14704,"FALMOUTH OTIS AFB, MA US",2005-02-23,2020-06-21,Massachusetts,United States,41.65,-70.51666999999999,39.6
72506454769.csv,54769,"PLYMOUTH MUNICIPAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,41.90972,-70.72944,45.4
72506594726.csv,94726,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,41.676390000000005,-70.95833,24.4
72506694724.csv,94724,"VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,41.39306,-70.615,20.7
72506794720.csv,94720,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,41.66861,-70.28,16.8
72506854777.csv,54777,"TAUNTON MUNICIPAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,41.87556,-71.02111,13.1
72506994624.csv,94624,"CHATHAM MUNICIPAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,41.6875,-69.99333,20.7
72507014765.csv,14765,"PROVIDENCE, RI US",1942-07-31,2020-06-21,Rhode Island,United States,41.7225,-71.4325,16.8
72507364708.csv,64708,"PROVINCETOWN MUNICIPAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,42.071940000000005,-70.22111,2.4
72507454752.csv,54752,"NORTH KINGSTOWN QUONSET STATE AIRPORT, RI US",2005-08-17,2020-06-20,Rhode Island,United States,41.59713,-71.41213,5.8
72507554768.csv,54768,"NORTH ADAMS HARRIMAN AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,42.69728,-73.16967,195.1
72507914787.csv,14787,"NEWPORT STATE AIRPORT, RI US",2004-12-31,2020-06-21,Rhode Island,United States,41.53333,-71.28333,52.4
72508014740.csv,14740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1941-09-11,2020-06-21,Connecticut,United States,41.9375,-72.6819,53.3
72508454767.csv,54767,"WILLIMANTIC WINDHAM AIRPORT, CT US",2004-12-31,2020-06-21,Connecticut,United States,41.74194,-72.18361,75.3
72508554756.csv,54756,"ORANGE MUNICIPAL AIRPORT, MA US",1995-12-31,2020-06-21,Massachusetts,United States,42.57,-72.29111,169.2
72508654734.csv,54734,"DANBURY MUNICIPAL AIRPORT, CT US",2004-12-31,2020-06-21,Connecticut,United States,41.371390000000005,-73.48278,139.3
72508714752.csv,14752,"HARTFORD BRAINARD FIELD, CT US",1944-12-31,2020-06-21,Connecticut,United States,41.73611,-72.65056,5.8
72508854733.csv,54733,"BEVERLY MUNICIPAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,42.58417,-70.9175,32.9
72509014739.csv,14739,"BOSTON, MA US",1943-11-20,2020-06-21,Massachusetts,United States,42.3606,-71.0097,3.7
72509854704.csv,54704,"NORWOOD MEMORIAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,42.19083,-71.17361,15.2
